pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
100,30,5,60,0.759347434,4820,1,1,384,1.46E-21,0.259287009,3.769911184,132.6291192,384,2.83E-23,517.2914877,500,460.0
100,30,6,20,0.56264127,4821,1,1,385,2.17E-21,0.672159234,1.256637061,477.4648293,385,4.19E-23,766.7937553,600,506.6666667
100,30,6,30,0.807054271,4822,1,1,386,1.92E-21,0.487761707,1.884955592,318.3098862,386,3.71E-23,679.2062895,600,493.3333333
100,40,3,30,0.757695454,4825,1,1,391,1.71E-21,0.487761707,1.884955592,159.1549431,391,3.3E-23,339.6031447,300,436.6666667
100,40,3,40,0.785737651,4826,1,1,392,1.62E-21,0.378683808,2.513274123,119.3662073,392,3.14E-23,322.87504,300,416.6666667
100,40,3,50,0.750860557,4827,1,1,393,1.58E-21,0.308169071,3.141592654,95.49296586,393,3.06E-23,314.8315526,300,400.0
100,40,4,20,0.381923145,4828,1,1,395,2.57E-21,0.672159234,1.256637061,318.3098862,395,4.96E-23,511.1958369,400,496.6666667
100,40,4,40,0.841339463,4830,1,1,397,2.16E-21,0.378683808,2.513274123,159.1549431,397,4.18E-23,430.5000533,400,423.3333333
100,40,4,50,0.799092055,4831,1,1,398,2.11E-21,0.308169071,3.141592654,127.3239545,398,4.08E-23,419.7754035,400,400.0
100,40,4,60,0.507387868,4832,1,1,399,2.08E-21,0.259287009,3.769911184,106.1032954,399,4.02E-23,413.8331902,400,413.3333333
100,40,5,20,0.385548184,4833,1,1,400,3.21E-21,0.672159234,1.256637061,397.8873577,400,6.21E-23,638.9947961,500,496.6666667
100,40,5,30,0.863020103,4834,1,1,401,2.85E-21,0.487761707,1.884955592,265.2582385,401,5.5E-23,566.0052412,500,440.0
100,40,5,40,0.851353897,4835,1,1,402,2.7E-21,0.378683808,2.513274123,198.9436789,402,5.23E-23,538.1250667,500,426.6666667
100,40,6,20,0.396935376,4838,1,1,405,3.85E-21,0.672159234,1.256637061,477.4648293,405,7.45E-23,766.7937553,600,496.6666667
100,40,6,30,0.854629587,4839,1,1,406,3.41E-21,0.487761707,1.884955592,318.3098862,406,6.6E-23,679.2062895,600,440.0
100,40,6,60,0.593959688,4841,1,1,409,3.12E-21,0.259287009,3.769911184,159.1549431,409,6.03E-23,620.7497853,600,400.0
100,50,3,30,0.262872576,4842,1,1,411,2.67E-21,0.487761707,1.884955592,159.1549431,411,5.15E-23,339.6031447,300,400.0
100,50,3,40,0.21891907,4843,1,1,412,2.54E-21,0.378683808,2.513274123,119.3662073,412,4.9E-23,322.87504,300,476.6666667
100,50,3,60,0.119866335,4844,1,1,414,2.44E-21,0.259287009,3.769911184,79.57747155,414,4.71E-23,310.3748926,300,456.6666667
100,50,4,20,0.137128821,4845,1,1,415,4.01E-21,0.672159234,1.256637061,318.3098862,415,7.76E-23,511.1958369,400,470.0
100,50,4,30,0.210941946,4846,1,1,416,3.56E-21,0.487761707,1.884955592,212.2065908,416,6.87E-23,452.804193,400,486.6666667
100,50,4,40,0.221477626,4847,1,1,417,3.38E-21,0.378683808,2.513274123,159.1549431,417,6.53E-23,430.5000533,400,473.3333333
100,50,4,50,0.158139724,4848,1,1,418,3.3E-21,0.308169071,3.141592654,127.3239545,418,6.37E-23,419.7754035,400,466.6666667
100,50,5,20,0.193182741,4849,1,1,420,5.02E-21,0.672159234,1.256637061,397.8873577,420,9.7E-23,638.9947961,500,450.0
100,50,5,30,0.215607818,4850,1,1,421,4.45E-21,0.487761707,1.884955592,265.2582385,421,8.59E-23,566.0052412,500,436.6666667
100,50,5,40,0.213267095,4851,1,1,422,4.23E-21,0.378683808,2.513274123,198.9436789,422,8.17E-23,538.1250667,500,473.3333333
100,50,5,50,0.170102282,4852,1,1,423,4.12E-21,0.308169071,3.141592654,159.1549431,423,7.96E-23,524.7192544,500,463.3333333
100,50,5,60,0.188750026,4853,1,1,424,4.06E-21,0.259287009,3.769911184,132.6291192,424,7.85E-23,517.2914877,500,460.0
100,50,6,20,0.222523994,4854,1,1,425,6.02E-21,0.672159234,1.256637061,477.4648293,425,1.16E-22,766.7937553,600,430.0
100,50,6,30,0.238868471,4855,1,1,426,5.33E-21,0.487761707,1.884955592,318.3098862,426,1.03E-22,679.2062895,600,416.6666667
100,50,6,40,0.235713964,4856,1,1,427,5.07E-21,0.378683808,2.513274123,238.7324146,427,9.8E-23,645.75008,600,410.0
100,50,6,50,0.262019231,4857,1,1,428,4.95E-21,0.308169071,3.141592654,190.9859317,428,9.56E-23,629.6631052,600,400.0
100,50,6,60,0.191517725,4858,1,1,429,4.88E-21,0.259287009,3.769911184,159.1549431,429,9.42E-23,620.7497853,600,460.0
100,60,3,20,0.154767358,4859,1,1,430,4.34E-21,0.672159234,1.256637061,238.7324146,430,8.38E-23,383.3968777,300,400.0
100,60,3,30,0.263491106,4860,1,1,431,3.84E-21,0.487761707,1.884955592,159.1549431,431,7.42E-23,339.6031447,300,400.0
100,60,3,40,0.232904876,4861,1,1,432,3.65E-21,0.378683808,2.513274123,119.3662073,432,7.06E-23,322.87504,300,400.0
100,60,3,50,0.172735761,4862,1,1,433,3.56E-21,0.308169071,3.141592654,95.49296586,433,6.88E-23,314.8315526,300,400.0
100,60,3,60,0.260653595,4863,1,1,434,3.51E-21,0.259287009,3.769911184,79.57747155,434,6.78E-23,310.3748926,300,473.3333333
100,60,4,20,0.047458624,4864,1,1,435,5.78E-21,0.672159234,1.256637061,318.3098862,435,1.12E-22,511.1958369,400,496.6666667
100,60,4,30,0.101762971,4865,1,1,436,5.12E-21,0.487761707,1.884955592,212.2065908,436,9.9E-23,452.804193,400,400.0
100,60,4,50,0.138417624,4866,1,1,438,4.75E-21,0.308169071,3.141592654,127.3239545,438,9.17E-23,419.7754035,400,480.0
100,60,5,20,0.062541301,4867,1,1,440,7.23E-21,0.672159234,1.256637061,397.8873577,440,1.4E-22,638.9947961,500,403.3333333
100,60,5,30,0.112728182,4868,1,1,441,6.4E-21,0.487761707,1.884955592,265.2582385,441,1.24E-22,566.0052412,500,440.0
100,60,5,40,0.047945205,4869,1,1,442,6.09E-21,0.378683808,2.513274123,198.9436789,442,1.18E-22,538.1250667,500,470.0
100,60,5,50,0.051778899,4870,1,1,443,5.93E-21,0.308169071,3.141592654,159.1549431,443,1.15E-22,524.7192544,500,446.6666667
100,60,6,20,0.089170786,4872,1,1,445,8.67E-21,0.672159234,1.256637061,477.4648293,445,1.68E-22,766.7937553,600,423.3333333
100,60,6,30,0.217319203,4873,1,1,446,7.68E-21,0.487761707,1.884955592,318.3098862,446,1.48E-22,679.2062895,600,436.6666667
100,60,6,50,0.098672982,4875,1,1,448,7.12E-21,0.308169071,3.141592654,190.9859317,448,1.38E-22,629.6631052,600,433.3333333
100,60,6,60,0.091515637,4876,1,1,449,7.02E-21,0.259287009,3.769911184,159.1549431,449,1.36E-22,620.7497853,600,483.3333333
120,20,3,30,0.812866417,4878,1,1,466,5.36E-22,0.566911505,1.570796327,229.1831181,466,1.04E-23,426.760942,360,466.6666667
120,20,3,40,0.808034412,4879,1,1,467,5.01E-22,0.445457494,2.094395102,171.8873385,467,9.69E-24,398.9301407,360,446.6666667
120,20,3,50,0.814442856,4880,1,1,468,4.84E-22,0.364868935,2.617993878,137.5098708,468,9.36E-24,385.3686087,360,456.6666667
120,20,3,60,0.762225555,4881,1,1,469,4.75E-22,0.308169071,3.141592654,114.591559,469,9.17E-24,377.7978631,360,430.0
120,20,4,50,0.845576708,4883,1,1,473,6.46E-22,0.364868935,2.617993878,183.3464944,473,1.25E-23,513.8248116,480,443.3333333
120,20,5,30,0.884186273,4886,1,1,476,8.94E-22,0.566911505,1.570796327,381.9718634,476,1.73E-23,711.2682366,600,490.0
120,20,5,40,0.899173685,4887,1,1,477,8.36E-22,0.445457494,2.094395102,286.4788976,477,1.61E-23,664.8835678,600,473.3333333
120,20,5,50,0.880007855,4888,1,1,478,8.07E-22,0.364868935,2.617993878,229.1831181,478,1.56E-23,642.2810145,600,453.3333333
120,20,5,60,0.838235095,4889,1,1,479,7.91E-22,0.308169071,3.141592654,190.9859317,479,1.53E-23,629.6631052,600,420.0
120,30,3,20,0.577806086,4890,1,1,480,1.41E-21,0.762347534,1.047197551,343.7746771,480,2.72E-23,497.7760828,360,550.0
120,30,3,40,0.866514557,4891,1,1,482,1.13E-21,0.445457494,2.094395102,171.8873385,482,2.18E-23,398.9301407,360,466.6666667
120,30,3,50,0.844365011,4892,1,1,483,1.09E-21,0.364868935,2.617993878,137.5098708,483,2.11E-23,385.3686087,360,440.0
120,30,3,60,0.805240922,4893,1,1,484,1.07E-21,0.308169071,3.141592654,114.591559,484,2.06E-23,377.7978631,360,400.0
120,30,4,30,0.822159981,4895,1,1,486,1.61E-21,0.566911505,1.570796327,305.5774907,486,3.11E-23,569.0145893,480,493.3333333
120,30,4,40,0.904581035,4896,1,1,487,1.5E-21,0.445457494,2.094395102,229.1831181,487,2.91E-23,531.9068543,480,476.6666667
120,30,4,60,0.859189703,4898,1,1,489,1.42E-21,0.308169071,3.141592654,152.7887454,489,2.75E-23,503.7304842,480,430.0
120,30,5,50,0.942921976,4900,1,1,493,1.82E-21,0.364868935,2.617993878,229.1831181,493,3.51E-23,642.2810145,600,460.0
120,30,5,60,0.915648276,4901,1,1,494,1.78E-21,0.308169071,3.141592654,190.9859317,494,3.44E-23,629.6631052,600,453.3333333
120,40,3,30,0.72347728,4902,1,1,496,2.15E-21,0.566911505,1.570796327,229.1831181,496,4.14E-23,426.760942,360,486.6666667
120,40,3,50,0.77567705,4904,1,1,498,1.94E-21,0.364868935,2.617993878,137.5098708,498,3.74E-23,385.3686087,360,436.6666667
120,40,3,60,0.742581043,4905,1,1,499,1.9E-21,0.308169071,3.141592654,114.591559,499,3.67E-23,377.7978631,360,400.0
120,40,4,30,0.753508597,4907,1,1,501,2.86E-21,0.566911505,1.570796327,305.5774907,501,5.53E-23,569.0145893,480,490.0
120,40,4,40,0.803049911,4908,1,1,502,2.67E-21,0.445457494,2.094395102,229.1831181,502,5.17E-23,531.9068543,480,463.3333333
120,40,4,50,0.797910038,4909,1,1,503,2.58E-21,0.364868935,2.617993878,183.3464944,503,4.99E-23,513.8248116,480,443.3333333
120,40,4,60,0.751173709,4910,1,1,504,2.53E-21,0.308169071,3.141592654,152.7887454,504,4.89E-23,503.7304842,480,403.3333333
120,40,5,20,0.495461804,4911,1,1,505,4.17E-21,0.762347534,1.047197551,572.9577951,505,8.06E-23,829.6268047,600,553.3333333
120,40,5,30,0.784944817,4912,1,1,506,3.58E-21,0.566911505,1.570796327,381.9718634,506,6.91E-23,711.2682366,600,493.3333333
120,40,5,40,0.84930758,4913,1,1,507,3.34E-21,0.445457494,2.094395102,286.4788976,507,6.46E-23,664.8835678,600,473.3333333
120,40,5,50,0.845443983,4914,1,1,508,3.23E-21,0.364868935,2.617993878,229.1831181,508,6.24E-23,642.2810145,600,446.6666667
120,40,5,60,0.778577168,4915,1,1,509,3.17E-21,0.308169071,3.141592654,190.9859317,509,6.12E-23,629.6631052,600,420.0
120,50,3,20,0.243122408,4916,1,1,510,3.91E-21,0.762347534,1.047197551,343.7746771,510,7.55E-23,497.7760828,360,550.0
120,50,3,30,0.597184202,4917,1,1,511,3.35E-21,0.566911505,1.570796327,229.1831181,511,6.48E-23,426.760942,360,446.6666667
120,50,3,40,0.76925844,4918,1,1,512,3.13E-21,0.445457494,2.094395102,171.8873385,512,6.05E-23,398.9301407,360,400.0
120,50,3,60,0.482488318,4920,1,1,514,2.97E-21,0.308169071,3.141592654,114.591559,514,5.73E-23,377.7978631,360,400.0
120,50,4,20,0.263642376,4921,1,1,515,5.21E-21,0.762347534,1.047197551,458.3662361,515,1.01E-22,663.7014437,480,493.3333333
120,50,4,30,0.604446109,4922,1,1,516,4.47E-21,0.566911505,1.570796327,305.5774907,516,8.64E-23,569.0145893,480,446.6666667
120,50,4,40,0.811313124,4923,1,1,517,4.18E-21,0.445457494,2.094395102,229.1831181,517,8.07E-23,531.9068543,480,400.0
120,50,4,50,0.612940462,4924,1,1,518,4.04E-21,0.364868935,2.617993878,183.3464944,518,7.8E-23,513.8248116,480,400.0
120,50,4,60,0.383770166,4925,1,1,519,3.96E-21,0.308169071,3.141592654,152.7887454,519,7.64E-23,503.7304842,480,400.0
120,50,5,30,0.594898551,4926,1,1,521,5.59E-21,0.566911505,1.570796327,381.9718634,521,1.08E-22,711.2682366,600,446.6666667
120,60,3,20,0.135169168,4929,1,1,525,5.63E-21,0.762347534,1.047197551,343.7746771,525,1.09E-22,497.7760828,360,556.6666667
120,60,3,30,0.160109875,4930,1,1,526,4.83E-21,0.566911505,1.570796327,229.1831181,526,9.33E-23,426.760942,360,486.6666667
120,60,3,40,0.152421395,4931,1,1,527,4.51E-21,0.445457494,2.094395102,171.8873385,527,8.72E-23,398.9301407,360,483.3333333
120,60,3,50,0.129772226,4932,1,1,528,4.36E-21,0.364868935,2.617993878,137.5098708,528,8.42E-23,385.3686087,360,466.6666667
120,60,3,60,0.120976627,4933,1,1,529,4.27E-21,0.308169071,3.141592654,114.591559,529,8.26E-23,377.7978631,360,413.3333333
120,60,4,50,0.165969675,4935,1,1,533,5.81E-21,0.364868935,2.617993878,183.3464944,533,1.12E-22,513.8248116,480,466.6666667
120,60,4,60,0.122636977,4936,1,1,534,5.7E-21,0.308169071,3.141592654,152.7887454,534,1.1E-22,503.7304842,480,460.0
120,60,5,50,0.182934369,4939,1,1,538,7.26E-21,0.364868935,2.617993878,229.1831181,538,1.4E-22,642.2810145,600,466.6666667
120,60,5,60,0.151359216,4940,1,1,539,7.12E-21,0.308169071,3.141592654,190.9859317,539,1.38E-22,629.6631052,600,463.3333333
140,20,3,40,0.872410205,4941,1,1,552,6.04E-22,0.508233885,1.795195802,233.9577663,552,1.17E-23,480.7663013,420,450.0
140,20,3,50,0.884960428,4942,1,1,553,5.78E-22,0.419217098,2.243994753,187.1662131,553,1.12E-23,459.8164757,420,456.6666667
140,20,3,60,0.845847208,4943,1,1,554,5.63E-22,0.355576973,2.692793703,155.9718442,554,1.09E-23,448.0259102,420,426.6666667
140,20,4,20,0.841724175,4944,1,1,555,1.05E-21,0.839309938,0.897597901,623.8873769,555,2.04E-23,838.3528249,560,486.6666667
140,20,4,30,0.908516193,4945,1,1,556,8.77E-22,0.638827582,1.346396852,415.9249179,556,1.69E-23,697.5625688,560,463.3333333
140,20,4,40,0.953820914,4946,1,1,557,8.06E-22,0.508233885,1.795195802,311.9436885,557,1.56E-23,641.021735,560,470.0
140,20,4,60,0.894630811,4947,1,1,559,7.51E-22,0.355576973,2.692793703,207.962459,559,1.45E-23,597.3678802,560,406.6666667
140,30,3,20,0.611362721,4948,1,1,560,1.78E-21,0.839309938,0.897597901,467.9155327,560,3.44E-23,628.7646187,420,540.0
140,30,3,30,0.850741276,4949,1,1,561,1.48E-21,0.638827582,1.346396852,311.9436885,561,2.86E-23,523.1719266,420,493.3333333
140,30,3,40,0.932795031,4950,1,1,562,1.36E-21,0.508233885,1.795195802,233.9577663,562,2.63E-23,480.7663013,420,476.6666667
140,30,3,50,0.922476486,4951,1,1,563,1.3E-21,0.419217098,2.243994753,187.1662131,563,2.51E-23,459.8164757,420,446.6666667
140,30,4,20,0.642899612,4952,1,1,565,2.37E-21,0.839309938,0.897597901,623.8873769,565,4.58E-23,838.3528249,560,543.3333333
140,30,4,40,0.993280332,4954,1,1,567,1.81E-21,0.508233885,1.795195802,311.9436885,567,3.5E-23,641.021735,560,480.0
140,30,4,50,0.994635542,4955,1,1,568,1.73E-21,0.419217098,2.243994753,249.5549508,568,3.35E-23,613.0886343,560,460.0
140,30,4,60,0.981288374,4956,1,1,569,1.69E-21,0.355576973,2.692793703,207.962459,569,3.26E-23,597.3678802,560,440.0
140,40,3,30,0.726845331,4958,1,1,571,2.63E-21,0.638827582,1.346396852,311.9436885,571,5.08E-23,523.1719266,420,496.6666667
140,40,3,40,0.822870097,4959,1,1,572,2.42E-21,0.508233885,1.795195802,233.9577663,572,4.67E-23,480.7663013,420,466.6666667
140,40,3,50,0.838114861,4960,1,1,573,2.31E-21,0.419217098,2.243994753,187.1662131,573,4.47E-23,459.8164757,420,450.0
140,40,3,60,0.814813239,4961,1,1,574,2.25E-21,0.355576973,2.692793703,155.9718442,574,4.35E-23,448.0259102,420,423.3333333
140,40,4,50,0.892307692,4964,1,1,578,3.08E-21,0.419217098,2.243994753,249.5549508,578,5.95E-23,613.0886343,560,456.6666667
140,50,3,30,0.615199259,4966,1,1,581,4.11E-21,0.638827582,1.346396852,311.9436885,581,7.94E-23,523.1719266,420,483.3333333
140,50,3,50,0.726813734,4967,1,1,583,3.61E-21,0.419217098,2.243994753,187.1662131,583,6.98E-23,459.8164757,420,426.6666667
140,50,3,60,0.700057036,4968,1,1,584,3.52E-21,0.355576973,2.692793703,155.9718442,584,6.8E-23,448.0259102,420,400.0
140,50,4,20,0.379126082,4969,1,1,585,6.58E-21,0.839309938,0.897597901,623.8873769,585,1.27E-22,838.3528249,560,550.0
140,50,4,30,0.657189883,4970,1,1,586,5.48E-21,0.638827582,1.346396852,415.9249179,586,1.06E-22,697.5625688,560,490.0
140,50,4,40,0.756542569,4971,1,1,587,5.03E-21,0.508233885,1.795195802,311.9436885,587,9.73E-23,641.021735,560,460.0
140,50,4,50,0.747053312,4972,1,1,588,4.82E-21,0.419217098,2.243994753,249.5549508,588,9.3E-23,613.0886343,560,430.0
140,60,3,20,0.233147866,4973,1,1,590,7.11E-21,0.839309938,0.897597901,467.9155327,590,1.37E-22,628.7646187,420,550.0
140,60,3,40,0.64859335,4974,1,1,592,5.44E-21,0.508233885,1.795195802,233.9577663,592,1.05E-22,480.7663013,420,403.3333333
140,60,3,50,0.240726641,4975,1,1,593,5.2E-21,0.419217098,2.243994753,187.1662131,593,1E-22,459.8164757,420,420.0
140,60,4,20,0.235387104,4976,1,1,595,9.48E-21,0.839309938,0.897597901,623.8873769,595,1.83E-22,838.3528249,560,550.0
140,60,4,50,0.274768328,4977,1,1,598,6.93E-21,0.419217098,2.243994753,249.5549508,598,1.34E-22,613.0886343,560,460.0
160,20,3,20,0.906411173,4978,1,1,610,9.77E-22,0.905022577,0.785398163,611.1549815,610,1.89E-23,777.1167296,480,470.0
160,20,3,30,0.951182989,4979,1,1,611,7.91E-22,0.703812313,1.178097245,407.4366543,611,1.53E-23,629.6067243,480,443.3333333
160,20,3,40,0.929667565,4980,1,1,612,7.15E-22,0.566911505,1.570796327,305.5774907,612,1.38E-23,569.0145893,480,410.0
160,20,3,60,0.897570687,4982,1,1,614,6.55E-22,0.401373502,2.35619449,203.7183272,614,1.27E-23,521.4414222,480,426.6666667
160,20,4,40,1.00551756,4985,1,1,617,9.53E-22,0.566911505,1.570796327,407.4366543,617,1.84E-23,758.6861191,640,466.6666667
160,20,4,50,1.001940928,4986,1,1,618,9.03E-22,0.471056578,1.963495408,325.9493235,618,1.74E-23,718.2220837,640,436.6666667
160,20,4,60,0.967058824,4987,1,1,619,8.74E-22,0.401373502,2.35619449,271.6244362,619,1.69E-23,695.2552296,640,406.6666667
160,30,3,20,0.689942466,4988,1,1,620,2.2E-21,0.905022577,0.785398163,611.1549815,620,4.25E-23,777.1167296,480,506.6666667
160,30,3,40,0.991774791,4989,1,1,622,1.61E-21,0.566911505,1.570796327,305.5774907,622,3.11E-23,569.0145893,480,470.0
160,30,3,50,0.988458327,4990,1,1,623,1.52E-21,0.471056578,1.963495408,244.4619926,623,2.94E-23,538.6665627,480,443.3333333
160,30,3,60,0.976120888,4991,1,1,624,1.47E-21,0.401373502,2.35619449,203.7183272,624,2.85E-23,521.4414222,480,460.0
160,30,4,20,0.697431501,4992,1,1,625,2.93E-21,0.905022577,0.785398163,814.8733086,625,5.66E-23,1036.155639,640,506.6666667
160,30,4,30,0.96637388,4993,1,1,626,2.37E-21,0.703812313,1.178097245,543.2488724,626,4.59E-23,839.4756324,640,493.3333333
160,30,4,40,1.058983377,4994,1,1,627,2.15E-21,0.566911505,1.570796327,407.4366543,627,4.14E-23,758.6861191,640,480.0
160,30,4,50,1.078718384,4995,1,1,628,2.03E-21,0.471056578,1.963495408,325.9493235,628,3.92E-23,718.2220837,640,456.6666667
160,30,4,60,1.073812544,4996,1,1,629,1.97E-21,0.401373502,2.35619449,271.6244362,629,3.8E-23,695.2552296,640,440.0
160,40,3,20,0.483526921,4997,1,1,630,3.91E-21,0.905022577,0.785398163,611.1549815,630,7.55E-23,777.1167296,480,550.0
160,40,3,40,0.88821593,4999,1,1,632,2.86E-21,0.566911505,1.570796327,305.5774907,632,5.53E-23,569.0145893,480,476.6666667
160,40,3,50,0.904902577,5000,1,1,633,2.71E-21,0.471056578,1.963495408,244.4619926,633,5.23E-23,538.6665627,480,456.6666667
160,40,3,60,0.901064115,5001,1,1,634,2.62E-21,0.401373502,2.35619449,203.7183272,634,5.06E-23,521.4414222,480,440.0
160,40,4,30,0.794556988,5002,1,1,636,4.22E-21,0.703812313,1.178097245,543.2488724,636,8.15E-23,839.4756324,640,503.3333333
160,40,4,40,0.947644079,5003,1,1,637,3.81E-21,0.566911505,1.570796327,407.4366543,637,7.37E-23,758.6861191,640,483.3333333
160,40,4,50,0.981443582,5004,1,1,638,3.61E-21,0.471056578,1.963495408,325.9493235,638,6.98E-23,718.2220837,640,460.0
160,40,4,60,0.981373096,5005,1,1,639,3.49E-21,0.401373502,2.35619449,271.6244362,639,6.75E-23,695.2552296,640,436.6666667
160,50,3,20,0.367171501,5006,1,1,640,6.1E-21,0.905022577,0.785398163,611.1549815,640,1.18E-22,777.1167296,480,553.3333333
160,50,3,30,0.579969376,5007,1,1,641,4.94E-21,0.703812313,1.178097245,407.4366543,641,9.55E-23,629.6067243,480,500.0
160,50,3,40,0.739476008,5008,1,1,642,4.47E-21,0.566911505,1.570796327,305.5774907,642,8.64E-23,569.0145893,480,466.6666667
160,50,3,50,0.761841607,5009,1,1,643,4.23E-21,0.471056578,1.963495408,244.4619926,643,8.17E-23,538.6665627,480,440.0
160,50,4,20,0.386993054,5011,1,1,645,8.14E-21,0.905022577,0.785398163,814.8733086,645,1.57E-22,1036.155639,640,556.6666667
160,50,4,30,0.640310448,5012,1,1,646,6.59E-21,0.703812313,1.178097245,543.2488724,646,1.27E-22,839.4756324,640,503.3333333
160,50,4,40,0.808973261,5013,1,1,647,5.96E-21,0.566911505,1.570796327,407.4366543,647,1.15E-22,758.6861191,640,476.6666667
160,50,4,50,0.828522258,5014,1,1,648,5.64E-21,0.471056578,1.963495408,325.9493235,648,1.09E-22,718.2220837,640,446.6666667
160,50,4,60,0.815404222,5015,1,1,649,5.46E-21,0.401373502,2.35619449,271.6244362,649,1.06E-22,695.2552296,640,420.0
160,60,3,30,0.491871234,5016,1,1,651,7.12E-21,0.703812313,1.178097245,407.4366543,651,1.38E-22,629.6067243,480,486.6666667
160,60,3,60,0.617139799,5018,1,1,654,5.9E-21,0.401373502,2.35619449,203.7183272,654,1.14E-22,521.4414222,480,400.0
160,60,4,40,0.710976369,5020,1,1,657,8.58E-21,0.566911505,1.570796327,407.4366543,657,1.66E-22,758.6861191,640,450.0
160,60,4,60,0.663074814,5022,1,1,659,7.86E-21,0.401373502,2.35619449,271.6244362,659,1.52E-22,695.2552296,640,400.0
180,20,3,30,1.006908044,5023,1,1,666,9.38E-22,0.762347534,1.047197551,515.6620156,666,1.81E-23,746.6641242,540,426.6666667
180,20,3,40,0.986419819,5024,1,1,667,8.35E-22,0.621514085,1.396263402,386.7465117,667,1.61E-23,664.2084495,540,400.0
180,30,3,50,1.046650659,5027,1,1,673,1.76E-21,0.520298154,1.745329252,309.3972094,673,3.4E-23,622.3557127,540,433.3333333
180,40,3,30,0.782573166,5029,1,1,676,3.75E-21,0.762347534,1.047197551,515.6620156,676,7.25E-23,746.6641242,540,500.0
180,40,3,40,0.926527456,5030,1,1,677,3.34E-21,0.621514085,1.396263402,386.7465117,677,6.45E-23,664.2084495,540,480.0
180,40,3,60,0.983527194,5031,1,1,679,3.01E-21,0.445457494,2.094395102,257.8310078,679,5.81E-23,598.395211,540,443.3333333
180,50,3,20,0.373670412,5032,1,1,680,7.41E-21,0.961325355,0.698131701,773.4930234,680,1.43E-22,943.3405839,540,553.3333333
180,50,3,40,0.778834445,5034,1,1,682,5.22E-21,0.621514085,1.396263402,386.7465117,682,1.01E-22,664.2084495,540,476.6666667
180,50,3,50,0.825793471,5035,1,1,683,4.89E-21,0.520298154,1.745329252,309.3972094,683,9.44E-23,622.3557127,540,453.3333333
